location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Cote d'Ivoire,11/16/2020,11/16/2020,20988,12,128,0
Cote d'Ivoire,11/17/2020,11/17/2020,21004,16,129,1
Cote d'Ivoire,11/18/2020,11/18/2020,21045,41,129,0
Cote d'Ivoire,11/19/2020,11/19/2020,21083,38,129,0
Cote d'Ivoire,11/20/2020,11/20/2020,21099,16,129,0
Cote d'Ivoire,11/21/2020,11/21/2020,21126,27,129,0
Cote d'Ivoire,11/22/2020,11/22/2020,21138,12,131,2
Cote d'Ivoire,11/23/2020,11/23/2020,21148,10,131,0
Cote d'Ivoire,11/24/2020,11/24/2020,21156,8,131,0
Cote d'Ivoire,11/25/2020,11/25/2020,21168,12,131,0
Cote d'Ivoire,11/26/2020,11/26/2020,21199,31,131,0
Cote d'Ivoire,11/27/2020,11/27/2020,21232,33,131,0
Cote d'Ivoire,11/28/2020,11/28/2020,21261,29,131,0
Cote d'Ivoire,11/29/2020,11/29/2020,21310,49,131,0
Cote d'Ivoire,11/30/2020,11/30/2020,21331,21,132,1
Cote d'Ivoire,12/1/2020,12/1/2020,21334,3,132,0
Cote d'Ivoire,12/2/2020,12/2/2020,21361,27,132,0
Cote d'Ivoire,12/3/2020,12/3/2020,21389,28,132,0
Cote d'Ivoire,12/4/2020,12/4/2020,21412,23,132,0
Cote d'Ivoire,12/5/2020,12/5/2020,21441,29,132,0
Cote d'Ivoire,12/6/2020,12/6/2020,21485,44,132,0
Cote d'Ivoire,12/7/2020,12/7/2020,21507,22,132,0
Cote d'Ivoire,12/8/2020,12/8/2020,21513,6,132,0
Cote d'Ivoire,12/9/2020,12/9/2020,21547,34,133,1
Cote d'Ivoire,12/10/2020,12/10/2020,21590,43,133,0
Cote d'Ivoire,12/11/2020,12/11/2020,21618,28,133,0
Cote d'Ivoire,12/12/2020,12/12/2020,21639,21,133,0
Cote d'Ivoire,12/13/2020,12/13/2020,21680,41,133,0
Cote d'Ivoire,12/14/2020,12/14/2020,21705,25,133,0
Cote d'Ivoire,12/15/2020,12/15/2020,21775,70,133,0
Cote d'Ivoire,12/16/2020,12/16/2020,21741,34,133,0
Cote d'Ivoire,12/17/2020,12/17/2020,21772,31,133,0
Cote d'Ivoire,12/18/2020,12/18/2020,21845,73,133,0
Cote d'Ivoire,12/19/2020,12/19/2020,21890,45,133,0
Cote d'Ivoire,12/20/2020,12/20/2020,21918,28,133,0
Cote d'Ivoire,12/21/2020,12/21/2020,21932,14,133,0
Cote d'Ivoire,12/22/2020,12/22/2020,21942,10,133,0
Cote d'Ivoire,12/23/2020,12/23/2020,21984,42,133,0
Cote d'Ivoire,12/24/2020,12/24/2020,22071,87,133,0
Cote d'Ivoire,12/25/2020,12/25/2020,22081,10,133,0
Cote d'Ivoire,12/26/2020,12/26/2020,22081,0,133,0
Cote d'Ivoire,12/27/2020,12/27/2020,22152,71,135,2
Cote d'Ivoire,12/28/2020,12/28/2020,22176,24,137,2
Cote d'Ivoire,12/29/2020,12/29/2020,22250,74,137,0
Cote d'Ivoire,12/30/2020,12/30/2020,22366,116,137,0
Cote d'Ivoire,12/31/2020,12/31/2020,22490,124,137,0
Cote d'Ivoire,1/1/2021,1/1/2021,22563,73,138,1
Cote d'Ivoire,1/2/2021,1/2/2021,22563,0,138,0
Cote d'Ivoire,1/3/2021,1/3/2021,22648,85,138,0
Cote d'Ivoire,1/4/2021,1/4/2021,22800,152,138,0
Cote d'Ivoire,1/5/2021,1/5/2021,22855,55,138,0
Cote d'Ivoire,1/6/2021,1/6/2021,22963,108,138,0
Cote d'Ivoire,1/7/2021,1/7/2021,23173,210,138,0
Cote d'Ivoire,1/8/2021,1/8/2021,23254,81,139,1
Cote d'Ivoire,1/9/2021,1/9/2021,23482,228,139,0
Cote d'Ivoire,1/10/2021,1/10/2021,23750,268,139,0
Cote d'Ivoire,1/11/2021,1/11/2021,23894,144,139,0
Cote d'Ivoire,1/12/2021,1/12/2021,24186,292,140,1
Cote d'Ivoire,1/13/2021,1/13/2021,24369,183,140,0
Cote d'Ivoire,1/14/2021,1/14/2021,24578,209,140,0
Cote d'Ivoire,1/15/2021,1/15/2021,24856,278,141,1
Cote d'Ivoire,1/16/2021,1/16/2021,24856,0,141,0
Cote d'Ivoire,1/17/2021,1/17/2021,25241,385,141,0
Cote d'Ivoire,1/18/2021,1/18/2021,25304,63,142,1
Cote d'Ivoire,1/19/2021,1/19/2021,25383,79,142,0
Cote d'Ivoire,1/20/2021,1/20/2021,25597,214,142,0
Cote d'Ivoire,1/21/2021,1/21/2021,25751,154,142,0
Cote d'Ivoire,1/22/2021,1/22/2021,26315,564,143,1
Cote d'Ivoire,1/23/2021,1/23/2021,26612,297,145,2
Cote d'Ivoire,1/24/2021,1/24/2021,26850,238,146,1
Cote d'Ivoire,1/25/2021,1/25/2021,27096,246,146,0
Cote d'Ivoire,1/26/2021,1/26/2021,27237,141,147,1
Cote d'Ivoire,1/27/2021,1/27/2021,27455,218,151,4
Cote d'Ivoire,1/28/2021,1/28/2021,27694,239,151,0
Cote d'Ivoire,1/29/2021,1/29/2021,27934,240,152,1
Cote d'Ivoire,1/30/2021,1/30/2021,28178,244,152,0
Cote d'Ivoire,1/31/2021,1/31/2021,28399,221,154,2
Cote d'Ivoire,2/1/2021,2/1/2021,28475,76,156,2
Cote d'Ivoire,2/2/2021,2/2/2021,28607,132,158,2
Cote d'Ivoire,2/3/2021,2/3/2021,28739,132,158,0
Cote d'Ivoire,2/4/2021,2/4/2021,29102,363,158,0
Cote d'Ivoire,2/5/2021,2/5/2021,29295,193,160,2
Cote d'Ivoire,2/6/2021,2/6/2021,29567,272,162,2
Cote d'Ivoire,2/7/2021,2/7/2021,29825,258,162,0
Cote d'Ivoire,2/8/2021,2/8/2021,29967,142,165,3
Cote d'Ivoire,2/9/2021,2/9/2021,29967,0,165,0
Cote d'Ivoire,2/10/2021,2/10/2021,30240,273,169,4
Cote d'Ivoire,2/11/2021,2/11/2021,30526,286,171,2
Cote d'Ivoire,2/12/2021,2/12/2021,30717,191,173,2
Cote d'Ivoire,2/13/2021,2/13/2021,30884,167,173,0
Cote d'Ivoire,2/14/2021,2/14/2021,31140,256,174,1
Cote d'Ivoire,2/15/2021,2/15/2021,31235,95,175,1
Cote d'Ivoire,2/16/2021,2/16/2021,31365,130,179,4
Cote d'Ivoire,2/17/2021,2/17/2021,31497,132,180,1
Cote d'Ivoire,2/18/2021,2/18/2021,31612,115,183,3
Cote d'Ivoire,2/19/2021,2/19/2021,31825,213,185,2
Cote d'Ivoire,2/20/2021,2/20/2021,31914,89,185,0
Cote d'Ivoire,2/21/2021,2/21/2021,32026,112,186,1
Cote d'Ivoire,2/22/2021,2/22/2021,32039,13,188,2
Cote d'Ivoire,2/23/2021,2/23/2021,32124,85,188,0
Cote d'Ivoire,2/24/2021,2/24/2021,32295,171,188,0
Cote d'Ivoire,2/25/2021,2/25/2021,32295,0,188,0
Cote d'Ivoire,2/26/2021,2/26/2021,32478,183,190,2
Cote d'Ivoire,2/27/2021,2/27/2021,32631,153,192,2
Cote d'Ivoire,2/28/2021,2/28/2021,32754,123,192,0
Cote d'Ivoire,3/1/2021,3/1/2021,32791,37,193,1
Cote d'Ivoire,3/2/2021,3/2/2021,32929,138,193,0
Cote d'Ivoire,3/3/2021,3/3/2021,33285,356,194,1
Cote d'Ivoire,3/4/2021,3/4/2021,33976,691,196,2
Cote d'Ivoire,3/5/2021,3/5/2021,34412,436,199,3
Cote d'Ivoire,3/6/2021,3/6/2021,34935,523,200,1
Cote d'Ivoire,3/7/2021,3/7/2021,35187,252,202,2
Cote d'Ivoire,3/8/2021,3/8/2021,35331,144,204,2
Cote d'Ivoire,3/9/2021,3/9/2021,35477,146,206,2
Cote d'Ivoire,3/10/2021,3/10/2021,36028,551,206,0
Cote d'Ivoire,3/11/2021,3/11/2021,36511,483,209,3
Cote d'Ivoire,3/12/2021,3/12/2021,36824,313,211,2
Cote d'Ivoire,3/13/2021,3/13/2021,37304,480,211,0
Cote d'Ivoire,3/14/2021,3/14/2021,37653,349,211,0
Cote d'Ivoire,3/15/2021,3/15/2021,37908,255,213,2
Cote d'Ivoire,3/16/2021,3/16/2021,38120,212,214,1
Cote d'Ivoire,3/17/2021,3/17/2021,38282,162,214,0
Cote d'Ivoire,3/18/2021,3/18/2021,38923,641,215,1
Cote d'Ivoire,3/19/2021,3/19/2021,39434,511,216,1
Cote d'Ivoire,3/20/2021,3/20/2021,39913,479,217,1
Cote d'Ivoire,3/21/2021,3/21/2021,40310,397,220,3
Cote d'Ivoire,3/22/2021,3/22/2021,40601,291,222,2
Cote d'Ivoire,3/23/2021,3/23/2021,40868,267,222,0
Cote d'Ivoire,3/24/2021,3/24/2021,41307,439,224,2
Cote d'Ivoire,3/25/2021,3/25/2021,42074,767,229,5
Cote d'Ivoire,3/26/2021,3/26/2021,42468,394,229,0
Cote d'Ivoire,3/27/2021,3/27/2021,42861,393,232,3
Cote d'Ivoire,3/28/2021,3/28/2021,43180,319,237,5
Cote d'Ivoire,3/29/2021,3/29/2021,43422,242,239,2
Cote d'Ivoire,3/30/2021,3/30/2021,43542,120,242,3
Cote d'Ivoire,3/31/2021,3/31/2021,43889,347,244,2
Cote d'Ivoire,4/1/2021,4/1/2021,43889,0,244,0
Cote d'Ivoire,4/2/2021,4/2/2021,44445,556,250,6
Cote d'Ivoire,4/3/2021,4/3/2021,44618,173,252,2
Cote d'Ivoire,4/4/2021,4/4/2021,44749,131,255,3
Cote d'Ivoire,4/5/2021,4/5/2021,44841,92,256,1
Cote d'Ivoire,4/6/2021,4/6/2021,44854,13,256,0
Cote d'Ivoire,4/7/2021,4/7/2021,44880,26,257,1
Cote d'Ivoire,4/8/2021,4/8/2021,44975,95,258,1
Cote d'Ivoire,4/9/2021,4/9/2021,45089,114,260,2
Cote d'Ivoire,4/10/2021,4/10/2021,45089,0,260,0
Cote d'Ivoire,4/11/2021,4/11/2021,45206,117,263,3
Cote d'Ivoire,4/12/2021,4/12/2021,45227,21,268,5
Cote d'Ivoire,4/13/2021,4/13/2021,45265,38,269,1
Cote d'Ivoire,4/14/2021,4/14/2021,45388,123,271,2
Cote d'Ivoire,4/15/2021,4/15/2021,45444,56,273,2
Cote d'Ivoire,4/16/2021,4/16/2021,45474,30,274,1
Cote d'Ivoire,4/17/2021,4/17/2021,45519,45,274,0
Cote d'Ivoire,4/18/2021,4/18/2021,45560,41,274,0
Cote d'Ivoire,4/19/2021,4/19/2021,45570,10,274,0
Cote d'Ivoire,4/20/2021,4/20/2021,45614,44,275,1
Cote d'Ivoire,4/21/2021,4/21/2021,45697,83,277,2
Cote d'Ivoire,4/22/2021,4/22/2021,45715,18,277,0
Cote d'Ivoire,4/23/2021,4/23/2021,45765,50,279,2
Cote d'Ivoire,4/24/2021,4/24/2021,45820,55,281,2
Cote d'Ivoire,4/25/2021,4/25/2021,45852,32,282,1
Cote d'Ivoire,4/26/2021,4/26/2021,45863,11,283,1
Cote d'Ivoire,4/27/2021,4/27/2021,45885,22,285,2
Cote d'Ivoire,4/28/2021,4/28/2021,45943,58,286,1
Cote d'Ivoire,4/29/2021,4/29/2021,45998,55,286,0
Cote d'Ivoire,4/30/2021,4/30/2021,46036,38,286,0
Cote d'Ivoire,5/1/2021,5/1/2021,46114,78,286,0
Cote d'Ivoire,5/2/2021,5/2/2021,46114,0,286,0
Cote d'Ivoire,5/3/2021,5/3/2021,46154,40,287,1
Cote d'Ivoire,5/4/2021,5/4/2021,46173,19,291,4
Cote d'Ivoire,5/5/2021,5/5/2021,46231,58,291,0
Cote d'Ivoire,5/6/2021,5/6/2021,46315,84,291,0
Cote d'Ivoire,5/7/2021,5/7/2021,46344,29,291,0
Cote d'Ivoire,5/8/2021,5/8/2021,46385,41,291,0
Cote d'Ivoire,5/9/2021,5/9/2021,46442,57,291,0
Cote d'Ivoire,5/10/2021,5/10/2021,46443,1,291,0
Cote d'Ivoire,5/11/2021,5/11/2021,46484,41,292,1
Cote d'Ivoire,5/12/2021,5/12/2021,46516,32,292,0
Cote d'Ivoire,5/13/2021,5/13/2021,46520,4,294,2
Cote d'Ivoire,5/14/2021,5/14/2021,46535,15,295,1
Cote d'Ivoire,5/15/2021,5/15/2021,46535,0,295,0
Cote d'Ivoire,5/16/2021,5/16/2021,46656,121,298,3
Cote d'Ivoire,5/17/2021,5/17/2021,46661,5,298,0
Cote d'Ivoire,5/18/2021,5/18/2021,46708,47,298,0
Cote d'Ivoire,5/19/2021,5/19/2021,46777,69,298,0
Cote d'Ivoire,5/20/2021,5/20/2021,46834,57,298,0
Cote d'Ivoire,5/21/2021,5/21/2021,46874,40,298,0
Cote d'Ivoire,5/22/2021,5/22/2021,46942,68,298,0
Cote d'Ivoire,5/23/2021,5/23/2021,46942,0,298,0
Cote d'Ivoire,5/24/2021,5/24/2021,47033,91,298,0
Cote d'Ivoire,5/25/2021,5/25/2021,47036,3,298,0
Cote d'Ivoire,5/26/2021,5/26/2021,47085,49,301,3
Cote d'Ivoire,5/27/2021,5/27/2021,47146,61,301,0
Cote d'Ivoire,5/28/2021,5/28/2021,47195,49,301,0
Cote d'Ivoire,5/29/2021,5/29/2021,47233,38,303,2
Cote d'Ivoire,5/30/2021,5/30/2021,47233,0,303,0
Cote d'Ivoire,5/31/2021,5/31/2021,47292,59,305,2
Cote d'Ivoire,6/1/2021,6/1/2021,47319,27,306,1
Cote d'Ivoire,6/2/2021,6/2/2021,47356,37,306,0
Cote d'Ivoire,6/3/2021,6/3/2021,47389,33,306,0
Cote d'Ivoire,6/4/2021,6/4/2021,47435,46,306,0
Cote d'Ivoire,6/5/2021,6/5/2021,47476,41,306,0
Cote d'Ivoire,6/6/2021,6/6/2021,47490,14,306,0
Cote d'Ivoire,6/7/2021,6/7/2021,47493,3,306,0
Cote d'Ivoire,6/8/2021,6/8/2021,47511,18,306,0
Cote d'Ivoire,6/9/2021,6/9/2021,47547,36,306,0
Cote d'Ivoire,6/10/2021,6/10/2021,47605,58,306,0
Cote d'Ivoire,6/11/2021,6/11/2021,47638,33,306,0
Cote d'Ivoire,6/12/2021,6/12/2021,47662,24,306,0
Cote d'Ivoire,6/13/2021,6/13/2021,47662,0,306,0
Cote d'Ivoire,6/14/2021,6/14/2021,47760,98,306,0
Cote d'Ivoire,6/15/2021,6/15/2021,47909,149,306,0
Cote d'Ivoire,6/16/2021,6/16/2021,47933,24,306,0
Cote d'Ivoire,6/17/2021,6/17/2021,47973,40,306,0
Cote d'Ivoire,6/18/2021,6/18/2021,47973,0,306,0
Cote d'Ivoire,6/19/2021,6/19/2021,48031,58,307,1
Cote d'Ivoire,6/20/2021,6/20/2021,48044,13,308,1
Cote d'Ivoire,6/21/2021,6/21/2021,48047,3,308,0
Cote d'Ivoire,6/22/2021,6/22/2021,48058,11,309,1
Cote d'Ivoire,6/23/2021,6/23/2021,48058,0,309,0
Cote d'Ivoire,6/24/2021,6/24/2021,48058,0,309,0
Cote d'Ivoire,6/25/2021,6/25/2021,48058,0,309,0
Cote d'Ivoire,6/26/2021,6/26/2021,48176,118,311,2
Cote d'Ivoire,6/27/2021,6/27/2021,48192,16,312,1
Cote d'Ivoire,6/28/2021,6/28/2021,48203,11,313,1
Cote d'Ivoire,6/29/2021,6/29/2021,48242,39,313,0
Cote d'Ivoire,6/30/2021,6/30/2021,48305,63,313,0
Cote d'Ivoire,7/1/2021,7/1/2021,48378,73,315,2
Cote d'Ivoire,7/2/2021,7/2/2021,48378,0,315,0
Cote d'Ivoire,7/3/2021,7/3/2021,48513,135,315,0
Cote d'Ivoire,7/4/2021,7/4/2021,48564,51,315,0
Cote d'Ivoire,7/5/2021,7/5/2021,48580,16,315,0
Cote d'Ivoire,7/6/2021,7/6/2021,48634,54,315,0
Cote d'Ivoire,7/7/2021,7/7/2021,48693,59,316,1
Cote d'Ivoire,7/8/2021,7/8/2021,48739,46,317,1
Cote d'Ivoire,7/9/2021,7/9/2021,48776,37,318,1
Cote d'Ivoire,7/10/2021,7/10/2021,48776,0,318,0
Cote d'Ivoire,7/11/2021,7/11/2021,48776,0,318,0
Cote d'Ivoire,7/12/2021,7/12/2021,48869,93,319,1
Cote d'Ivoire,7/13/2021,7/13/2021,48903,34,319,0
Cote d'Ivoire,7/14/2021,7/14/2021,48959,56,319,0
Cote d'Ivoire,7/15/2021,7/15/2021,48999,40,319,0
Cote d'Ivoire,7/16/2021,7/16/2021,49069,70,320,1
Cote d'Ivoire,7/17/2021,7/17/2021,49125,56,320,0
Cote d'Ivoire,7/18/2021,7/18/2021,49196,71,320,0
Cote d'Ivoire,7/19/2021,7/19/2021,49219,23,322,2
Cote d'Ivoire,7/20/2021,7/20/2021,49288,69,322,0
Cote d'Ivoire,7/21/2021,7/21/2021,49288,0,322,0
Cote d'Ivoire,7/22/2021,7/22/2021,49386,98,324,2
Cote d'Ivoire,7/23/2021,7/23/2021,49473,87,324,0
Cote d'Ivoire,7/24/2021,7/24/2021,49554,81,324,0
Cote d'Ivoire,7/25/2021,7/25/2021,49592,38,324,0
Cote d'Ivoire,7/26/2021,7/26/2021,49647,55,324,0
Cote d'Ivoire,7/27/2021,7/27/2021,49699,52,326,2
Cote d'Ivoire,7/28/2021,7/28/2021,49775,76,326,0
Cote d'Ivoire,7/29/2021,7/29/2021,49911,136,326,0
Cote d'Ivoire,7/30/2021,7/30/2021,50004,93,328,2
Cote d'Ivoire,7/31/2021,7/31/2021,50135,131,329,1
Cote d'Ivoire,8/1/2021,8/1/2021,50278,143,330,1
Cote d'Ivoire,8/2/2021,8/2/2021,50341,63,332,2
Cote d'Ivoire,8/3/2021,8/3/2021,50499,158,332,0
Cote d'Ivoire,8/4/2021,8/4/2021,50650,151,334,2
Cote d'Ivoire,8/5/2021,8/5/2021,50893,243,338,4
Cote d'Ivoire,8/6/2021,8/6/2021,51028,135,338,0
Cote d'Ivoire,8/7/2021,8/7/2021,51198,170,341,3
Cote d'Ivoire,8/8/2021,8/8/2021,51380,182,341,0
Cote d'Ivoire,8/9/2021,8/9/2021,51399,19,341,0
Cote d'Ivoire,8/10/2021,8/10/2021,51548,149,347,6
Cote d'Ivoire,8/11/2021,8/11/2021,51732,184,347,0
Cote d'Ivoire,8/12/2021,8/12/2021,51926,194,354,7
Cote d'Ivoire,8/13/2021,8/13/2021,52136,210,358,4
Cote d'Ivoire,8/14/2021,8/14/2021,52202,66,359,1
Cote d'Ivoire,8/15/2021,8/15/2021,52202,0,359,0
Cote d'Ivoire,8/16/2021,8/16/2021,52423,221,363,4
Democratic Republic of Congo,3/11/2020,3/11/2020,1,1,0,0
Democratic Republic of Congo,3/12/2020,3/12/2020,1,0,0,0
Democratic Republic of Congo,3/13/2020,3/13/2020,2,1,0,0
Democratic Republic of Congo,3/14/2020,3/14/2020,2,0,0,0
Democratic Republic of Congo,3/15/2020,3/15/2020,2,0,0,0
Democratic Republic of Congo,3/16/2020,3/16/2020,2,0,0,0
Democratic Republic of Congo,3/17/2020,3/17/2020,3,1,0,0
Democratic Republic of Congo,3/18/2020,3/18/2020,4,1,0,0
Democratic Republic of Congo,3/19/2020,3/19/2020,14,10,0,0
Democratic Republic of Congo,3/20/2020,3/20/2020,18,4,0,0
Democratic Republic of Congo,3/21/2020,3/21/2020,23,5,1,1
Democratic Republic of Congo,3/22/2020,3/22/2020,30,7,1,0
Democratic Republic of Congo,3/23/2020,3/23/2020,36,6,1,0
Democratic Republic of Congo,3/24/2020,3/24/2020,45,9,2,1
Democratic Republic of Congo,3/25/2020,3/25/2020,48,3,2,0
Democratic Republic of Congo,3/26/2020,3/26/2020,51,3,3,1
Democratic Republic of Congo,3/27/2020,3/27/2020,51,0,3,0
Democratic Republic of Congo,3/28/2020,3/28/2020,65,14,6,3
Democratic Republic of Congo,3/29/2020,3/29/2020,65,0,6,0
Democratic Republic of Congo,3/30/2020,3/30/2020,81,16,8,2
Democratic Republic of Congo,3/31/2020,3/31/2020,98,17,8,0
Democratic Republic of Congo,4/1/2020,4/1/2020,109,11,9,1
Democratic Republic of Congo,4/2/2020,4/2/2020,134,25,13,4
Democratic Republic of Congo,4/3/2020,4/3/2020,134,0,13,0
Democratic Republic of Congo,4/4/2020,4/4/2020,154,20,18,5
Democratic Republic of Congo,4/5/2020,4/5/2020,154,0,18,0
Democratic Republic of Congo,4/6/2020,4/6/2020,161,7,18,0
Democratic Republic of Congo,4/7/2020,4/7/2020,180,19,18,0
Democratic Republic of Congo,4/8/2020,4/8/2020,180,0,18,0
Democratic Republic of Congo,4/9/2020,4/9/2020,180,0,18,0
Democratic Republic of Congo,4/10/2020,4/10/2020,215,35,20,2
Democratic Republic of Congo,4/11/2020,4/11/2020,223,8,20,0
Democratic Republic of Congo,4/12/2020,4/12/2020,234,11,20,0
Democratic Republic of Congo,4/13/2020,4/13/2020,235,1,20,0
Democratic Republic of Congo,4/14/2020,4/14/2020,241,6,20,0
Democratic Republic of Congo,4/15/2020,4/15/2020,254,13,21,1
Democratic Republic of Congo,4/16/2020,4/16/2020,267,13,22,1
Democratic Republic of Congo,4/17/2020,4/17/2020,287,20,23,1
Democratic Republic of Congo,4/18/2020,4/18/2020,307,20,25,2
Democratic Republic of Congo,4/19/2020,4/19/2020,327,20,25,0
Democratic Republic of Congo,4/20/2020,4/20/2020,332,5,25,0
Democratic Republic of Congo,4/21/2020,4/21/2020,350,18,25,0
Democratic Republic of Congo,4/22/2020,4/22/2020,359,9,25,0
Democratic Republic of Congo,4/23/2020,4/23/2020,377,18,25,0
Democratic Republic of Congo,4/24/2020,4/24/2020,394,17,25,0
Democratic Republic of Congo,4/25/2020,4/25/2020,416,22,28,3
Democratic Republic of Congo,4/26/2020,4/26/2020,442,26,28,0
Democratic Republic of Congo,4/27/2020,4/27/2020,459,17,28,0
Democratic Republic of Congo,4/28/2020,4/28/2020,471,12,30,2
Democratic Republic of Congo,4/29/2020,4/29/2020,491,20,30,0
Democratic Republic of Congo,4/30/2020,4/30/2020,572,81,31,1
Democratic Republic of Congo,5/1/2020,5/1/2020,604,32,32,1
Democratic Republic of Congo,5/2/2020,5/2/2020,674,70,33,1
Democratic Republic of Congo,5/3/2020,5/3/2020,674,0,33,0
Democratic Republic of Congo,5/4/2020,5/4/2020,682,8,34,1
Democratic Republic of Congo,5/5/2020,5/5/2020,705,23,34,0
Democratic Republic of Congo,5/6/2020,5/6/2020,797,92,35,1
Democratic Republic of Congo,5/7/2020,5/7/2020,863,66,36,1
Democratic Republic of Congo,5/8/2020,5/8/2020,937,74,39,3
Democratic Republic of Congo,5/9/2020,5/9/2020,937,0,39,0
Democratic Republic of Congo,5/10/2020,5/10/2020,991,54,41,2
Democratic Republic of Congo,5/11/2020,5/11/2020,1024,33,41,0
Democratic Republic of Congo,5/12/2020,5/12/2020,1102,78,44,3
Democratic Republic of Congo,5/13/2020,5/13/2020,1169,67,50,6
Democratic Republic of Congo,5/14/2020,5/14/2020,1242,73,50,0
Democratic Republic of Congo,5/15/2020,5/15/2020,1298,56,50,0
Democratic Republic of Congo,5/16/2020,5/16/2020,1455,157,61,11
Democratic Republic of Congo,5/17/2020,5/17/2020,1455,0,61,0
Democratic Republic of Congo,5/18/2020,5/18/2020,1538,83,61,0
Democratic Republic of Congo,5/19/2020,5/19/2020,1629,91,61,0
Democratic Republic of Congo,5/20/2020,5/20/2020,1731,102,61,0
Democratic Republic of Congo,5/21/2020,5/21/2020,1835,104,61,0
Democratic Republic of Congo,5/22/2020,5/22/2020,1945,110,63,2
Democratic Republic of Congo,5/23/2020,5/23/2020,2025,80,63,0
Democratic Republic of Congo,5/24/2020,5/24/2020,2141,116,63,0
Democratic Republic of Congo,5/25/2020,5/25/2020,2297,156,67,4
Democratic Republic of Congo,5/26/2020,5/26/2020,2403,106,68,1
Democratic Republic of Congo,5/27/2020,5/27/2020,2546,143,68,0
Democratic Republic of Congo,5/28/2020,5/28/2020,2660,114,69,1
Democratic Republic of Congo,5/29/2020,5/29/2020,2833,173,69,0
Democratic Republic of Congo,5/30/2020,5/30/2020,2966,133,69,0
Democratic Republic of Congo,5/31/2020,5/31/2020,3070,104,72,3
Democratic Republic of Congo,6/1/2020,6/1/2020,3195,125,72,0
Democratic Republic of Congo,6/2/2020,6/2/2020,3326,131,72,0
Democratic Republic of Congo,6/3/2020,6/3/2020,3495,169,75,3
Democratic Republic of Congo,6/4/2020,6/4/2020,3644,149,78,3
Democratic Republic of Congo,6/5/2020,6/5/2020,3764,120,81,3
Democratic Republic of Congo,6/6/2020,6/6/2020,3878,114,82,1
Democratic Republic of Congo,6/7/2020,6/7/2020,4016,138,85,3
Democratic Republic of Congo,6/8/2020,6/8/2020,4106,90,88,3
Democratic Republic of Congo,6/9/2020,6/9/2020,4259,153,90,2
Democratic Republic of Congo,6/10/2020,6/10/2020,4390,131,96,6
Democratic Republic of Congo,6/11/2020,6/11/2020,4515,125,98,2
Democratic Republic of Congo,6/12/2020,6/12/2020,4637,122,101,3
Democratic Republic of Congo,6/13/2020,6/13/2020,4724,87,106,5
Democratic Republic of Congo,6/14/2020,6/14/2020,4778,54,107,1
Democratic Republic of Congo,6/15/2020,6/15/2020,4837,59,112,5
Democratic Republic of Congo,6/16/2020,6/16/2020,4974,137,112,0
Democratic Republic of Congo,6/17/2020,6/17/2020,5100,126,115,3
Democratic Republic of Congo,6/18/2020,6/18/2020,5283,183,117,2
Democratic Republic of Congo,6/19/2020,6/19/2020,5477,194,122,5
Democratic Republic of Congo,6/20/2020,6/20/2020,5672,195,125,3
Democratic Republic of Congo,6/21/2020,6/21/2020,5826,154,130,5
Democratic Republic of Congo,6/22/2020,6/22/2020,5924,98,135,5
Democratic Republic of Congo,6/23/2020,6/23/2020,6027,103,135,0
Democratic Republic of Congo,6/24/2020,6/24/2020,6213,186,142,7
Democratic Republic of Congo,6/25/2020,6/25/2020,6411,198,142,0
Democratic Republic of Congo,6/26/2020,6/26/2020,6552,141,149,7
Democratic Republic of Congo,6/27/2020,6/27/2020,6690,138,153,4
Democratic Republic of Congo,6/28/2020,6/28/2020,6827,137,157,4
Democratic Republic of Congo,6/29/2020,6/29/2020,6939,112,167,10
Democratic Republic of Congo,6/30/2020,6/30/2020,7039,100,170,3
Democratic Republic of Congo,7/1/2020,7/1/2020,7122,83,175,5
Democratic Republic of Congo,7/2/2020,7/2/2020,7189,67,176,1
Democratic Republic of Congo,7/3/2020,7/3/2020,7311,122,179,3
Democratic Republic of Congo,7/4/2020,7/4/2020,7379,68,182,3
Democratic Republic of Congo,7/5/2020,7/5/2020,7411,32,182,0
Democratic Republic of Congo,7/6/2020,7/6/2020,7432,21,182,0
Democratic Republic of Congo,7/7/2020,7/7/2020,7432,0,182,0
Democratic Republic of Congo,7/8/2020,7/8/2020,7432,0,182,0
Democratic Republic of Congo,7/9/2020,7/9/2020,7846,414,189,7
Democratic Republic of Congo,7/10/2020,7/10/2020,7905,59,189,0
Democratic Republic of Congo,7/11/2020,7/11/2020,7971,66,189,0
Democratic Republic of Congo,7/12/2020,7/12/2020,8033,62,189,0
Democratic Republic of Congo,7/13/2020,7/13/2020,8075,42,190,1
Democratic Republic of Congo,7/14/2020,7/14/2020,8135,60,190,0
Democratic Republic of Congo,7/15/2020,7/15/2020,8163,28,192,2
Democratic Republic of Congo,7/16/2020,7/16/2020,8199,36,193,1
Democratic Republic of Congo,7/17/2020,7/17/2020,8249,50,193,0
Democratic Republic of Congo,7/18/2020,7/18/2020,8324,75,193,0
Democratic Republic of Congo,7/19/2020,7/19/2020,8403,79,194,1
Democratic Republic of Congo,7/20/2020,7/20/2020,8443,40,194,0
Democratic Republic of Congo,7/21/2020,7/21/2020,8534,91,196,2
Democratic Republic of Congo,7/22/2020,7/22/2020,8626,92,197,1
