location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Equatorial Guinea,3/23/2020,3/23/2020,6,0,0,0
Equatorial Guinea,3/24/2020,3/24/2020,9,3,0,0
Equatorial Guinea,3/25/2020,3/25/2020,9,0,0,0
Equatorial Guinea,3/26/2020,3/26/2020,11,2,0,0
Equatorial Guinea,3/27/2020,3/27/2020,12,1,0,0
Equatorial Guinea,3/28/2020,3/28/2020,13,1,0,0
Equatorial Guinea,3/29/2020,3/29/2020,13,0,0,0
Equatorial Guinea,3/30/2020,3/30/2020,14,1,0,0
Equatorial Guinea,3/31/2020,3/31/2020,14,0,0,0
Equatorial Guinea,4/1/2020,4/1/2020,15,1,0,0
Equatorial Guinea,4/2/2020,4/2/2020,15,0,0,0
Equatorial Guinea,4/3/2020,4/3/2020,15,0,0,0
Equatorial Guinea,4/4/2020,4/4/2020,16,1,0,0
Equatorial Guinea,4/5/2020,4/5/2020,16,0,0,0
Equatorial Guinea,4/6/2020,4/6/2020,16,0,0,0
Equatorial Guinea,4/7/2020,4/7/2020,16,0,0,0
Equatorial Guinea,4/8/2020,4/8/2020,16,0,0,0
Equatorial Guinea,4/9/2020,4/9/2020,18,2,0,0
Equatorial Guinea,4/10/2020,4/10/2020,18,0,0,0
Equatorial Guinea,4/11/2020,4/11/2020,18,0,0,0
Equatorial Guinea,4/12/2020,4/12/2020,18,0,0,0
Equatorial Guinea,4/13/2020,4/13/2020,21,3,0,0
Equatorial Guinea,4/14/2020,4/14/2020,21,0,0,0
Equatorial Guinea,4/15/2020,4/15/2020,41,20,0,0
Equatorial Guinea,4/16/2020,4/16/2020,51,10,0,0
Equatorial Guinea,4/17/2020,4/17/2020,51,0,0,0
Equatorial Guinea,4/18/2020,4/18/2020,79,28,0,0
Equatorial Guinea,4/19/2020,4/19/2020,79,0,0,0
Equatorial Guinea,4/20/2020,4/20/2020,79,0,0,0
Equatorial Guinea,4/21/2020,4/21/2020,79,0,0,0
Equatorial Guinea,4/22/2020,4/22/2020,79,0,0,0
Equatorial Guinea,4/23/2020,4/23/2020,83,4,0,0
Equatorial Guinea,4/24/2020,4/24/2020,84,1,1,1
Equatorial Guinea,4/25/2020,4/25/2020,212,128,1,0
Equatorial Guinea,4/26/2020,4/26/2020,214,2,1,0
Equatorial Guinea,4/27/2020,4/27/2020,258,44,1,0
Equatorial Guinea,4/28/2020,4/28/2020,258,0,1,0
Equatorial Guinea,4/29/2020,4/29/2020,315,57,1,0
Equatorial Guinea,4/30/2020,4/30/2020,315,0,1,0
Equatorial Guinea,5/1/2020,5/1/2020,315,0,1,0
Equatorial Guinea,5/2/2020,5/2/2020,315,0,1,0
Equatorial Guinea,5/3/2020,5/3/2020,315,0,1,0
Equatorial Guinea,5/4/2020,5/4/2020,315,0,1,0
Equatorial Guinea,5/5/2020,5/5/2020,315,0,2,1
Equatorial Guinea,5/6/2020,5/6/2020,439,124,4,2
Equatorial Guinea,5/7/2020,5/7/2020,439,0,4,0
Equatorial Guinea,5/8/2020,5/8/2020,439,0,4,0
Equatorial Guinea,5/9/2020,5/9/2020,439,0,4,0
Equatorial Guinea,5/10/2020,5/10/2020,439,0,4,0
Equatorial Guinea,5/11/2020,5/11/2020,439,0,4,0
Equatorial Guinea,5/12/2020,5/12/2020,439,0,4,0
Equatorial Guinea,5/13/2020,5/13/2020,439,0,4,0
Equatorial Guinea,5/14/2020,5/14/2020,522,83,6,2
Equatorial Guinea,5/15/2020,5/15/2020,594,72,7,1
Equatorial Guinea,5/16/2020,5/16/2020,594,0,7,0
Equatorial Guinea,5/17/2020,5/17/2020,594,0,7,0
Equatorial Guinea,5/18/2020,5/18/2020,594,0,7,0
Equatorial Guinea,5/19/2020,5/19/2020,719,125,7,0
Equatorial Guinea,5/20/2020,5/20/2020,890,171,7,0
Equatorial Guinea,5/21/2020,5/21/2020,890,0,7,0
Equatorial Guinea,5/22/2020,5/22/2020,903,13,10,3
Equatorial Guinea,5/23/2020,5/23/2020,903,0,10,0
Equatorial Guinea,5/24/2020,5/24/2020,1043,140,12,2
Equatorial Guinea,5/25/2020,5/25/2020,1043,0,12,0
Equatorial Guinea,5/26/2020,5/26/2020,1043,0,12,0
Equatorial Guinea,5/27/2020,5/27/2020,1043,0,12,0
Equatorial Guinea,5/28/2020,5/28/2020,1043,0,12,0
Equatorial Guinea,5/29/2020,5/29/2020,1043,0,12,0
Equatorial Guinea,5/30/2020,5/30/2020,1043,0,12,0
Equatorial Guinea,5/31/2020,5/31/2020,1306,263,12,0
Equatorial Guinea,6/1/2020,6/1/2020,1306,0,12,0
Equatorial Guinea,6/2/2020,6/2/2020,1306,0,12,0
Equatorial Guinea,6/3/2020,6/3/2020,1306,0,12,0
Equatorial Guinea,6/4/2020,6/4/2020,1306,0,12,0
Equatorial Guinea,6/5/2020,6/5/2020,1306,0,12,0
Equatorial Guinea,6/6/2020,6/6/2020,1306,0,12,0
Equatorial Guinea,6/7/2020,6/7/2020,1306,0,12,0
Equatorial Guinea,6/8/2020,6/8/2020,1306,0,12,0
Equatorial Guinea,6/9/2020,6/9/2020,1306,0,12,0
Equatorial Guinea,6/10/2020,6/10/2020,1306,0,12,0
Equatorial Guinea,6/11/2020,6/11/2020,1306,0,12,0
Equatorial Guinea,6/12/2020,6/12/2020,1306,0,12,0
Equatorial Guinea,6/13/2020,6/13/2020,1306,0,12,0
Equatorial Guinea,6/14/2020,6/14/2020,1306,0,12,0
Equatorial Guinea,6/15/2020,6/15/2020,1306,0,12,0
Equatorial Guinea,6/16/2020,6/16/2020,1306,0,12,0
Equatorial Guinea,6/17/2020,6/17/2020,1306,0,12,0
Equatorial Guinea,6/18/2020,6/18/2020,1306,0,12,0
Equatorial Guinea,6/19/2020,6/19/2020,1306,0,12,0
Equatorial Guinea,6/20/2020,6/20/2020,1664,358,32,20
Equatorial Guinea,6/21/2020,6/21/2020,1664,0,32,0
Equatorial Guinea,6/22/2020,6/22/2020,1664,0,32,0
Equatorial Guinea,6/23/2020,6/23/2020,2001,337,32,0
Equatorial Guinea,6/24/2020,6/24/2020,2001,0,32,0
Equatorial Guinea,6/25/2020,6/25/2020,2001,0,32,0
Equatorial Guinea,6/26/2020,6/26/2020,2001,0,32,0
Equatorial Guinea,6/27/2020,6/27/2020,2001,0,32,0
Equatorial Guinea,6/28/2020,6/28/2020,2001,0,32,0
Equatorial Guinea,6/29/2020,6/29/2020,2001,0,32,0
Equatorial Guinea,6/30/2020,6/30/2020,2001,0,32,0
Equatorial Guinea,7/1/2020,7/1/2020,2001,0,32,0
Equatorial Guinea,7/2/2020,7/2/2020,2001,0,32,0
Equatorial Guinea,7/3/2020,7/3/2020,3071,1070,51,19
Equatorial Guinea,7/4/2020,7/4/2020,3071,0,51,0
Equatorial Guinea,7/5/2020,7/5/2020,3071,0,51,0
Equatorial Guinea,7/6/2020,7/6/2020,3071,0,51,0
Equatorial Guinea,7/7/2020,7/7/2020,3071,0,51,0
Equatorial Guinea,7/8/2020,7/8/2020,3071,0,51,0
Equatorial Guinea,7/9/2020,7/9/2020,3071,0,51,0
Equatorial Guinea,7/10/2020,7/10/2020,3071,0,51,0
Equatorial Guinea,7/11/2020,7/11/2020,3071,0,51,0
Equatorial Guinea,7/12/2020,7/12/2020,3071,0,51,0
Equatorial Guinea,7/13/2020,7/13/2020,3071,0,51,0
Equatorial Guinea,7/14/2020,7/14/2020,3071,0,51,0
Eritrea,3/22/2020,3/22/2020,1,1,0,0
Eritrea,3/23/2020,3/23/2020,1,0,0,0
Eritrea,3/24/2020,3/24/2020,1,0,0,0
Eritrea,3/25/2020,3/25/2020,1,0,0,0
Eritrea,3/26/2020,3/26/2020,4,3,0,0
Eritrea,3/27/2020,3/27/2020,6,2,0,0
Eritrea,3/28/2020,3/28/2020,6,0,0,0
Eritrea,3/29/2020,3/29/2020,6,0,0,0
Eritrea,3/30/2020,3/30/2020,12,6,0,0
Eritrea,3/31/2020,3/31/2020,12,0,0,0
Eritrea,4/1/2020,4/1/2020,15,3,0,0
Eritrea,4/2/2020,4/2/2020,18,3,0,0
Eritrea,4/3/2020,4/3/2020,22,4,0,0
Eritrea,4/4/2020,4/4/2020,22,0,0,0
Eritrea,4/5/2020,4/5/2020,29,7,0,0
Eritrea,4/6/2020,4/6/2020,29,0,0,0
Eritrea,4/7/2020,4/7/2020,31,2,0,0
Eritrea,4/8/2020,4/8/2020,31,0,0,0
Eritrea,4/9/2020,4/9/2020,33,2,0,0
Eritrea,4/10/2020,4/10/2020,33,0,0,0
Eritrea,4/11/2020,4/11/2020,34,1,0,0
Eritrea,4/12/2020,4/12/2020,34,0,0,0
Eritrea,4/13/2020,4/13/2020,34,0,0,0
Eritrea,4/14/2020,4/14/2020,34,0,0,0
Eritrea,4/15/2020,4/15/2020,35,1,0,0
Eritrea,4/16/2020,4/16/2020,35,0,0,0
Eritrea,4/17/2020,4/17/2020,35,0,0,0
Eritrea,4/18/2020,4/18/2020,35,0,0,0
Eritrea,4/19/2020,4/19/2020,35,0,0,0
Eritrea,4/20/2020,4/20/2020,39,4,0,0
Eritrea,4/21/2020,4/21/2020,39,0,0,0
Eritrea,4/22/2020,4/22/2020,39,0,0,0
Eritrea,4/23/2020,4/23/2020,39,0,0,0
Eritrea,4/24/2020,4/24/2020,39,0,0,0
Eritrea,4/25/2020,4/25/2020,39,0,0,0
Eritrea,4/26/2020,4/26/2020,39,0,0,0
Eritrea,4/27/2020,4/27/2020,39,0,0,0
Eritrea,4/28/2020,4/28/2020,39,0,0,0
Eritrea,4/29/2020,4/29/2020,39,0,0,0
Eritrea,4/30/2020,4/30/2020,39,0,0,0
Eritrea,5/1/2020,5/1/2020,39,0,0,0
Eritrea,5/2/2020,5/2/2020,39,0,0,0
Eritrea,5/3/2020,5/3/2020,39,0,0,0
Eritrea,5/4/2020,5/4/2020,39,0,0,0
Eritrea,5/5/2020,5/5/2020,39,0,0,0
Eritrea,5/6/2020,5/6/2020,39,0,0,0
Eritrea,5/7/2020,5/7/2020,39,0,0,0
Eritrea,5/8/2020,5/8/2020,39,0,0,0
Eritrea,5/9/2020,5/9/2020,39,0,0,0
Eritrea,5/10/2020,5/10/2020,39,0,0,0
Eritrea,5/11/2020,5/11/2020,39,0,0,0
Eritrea,5/12/2020,5/12/2020,39,0,0,0
Eritrea,5/13/2020,5/13/2020,39,0,0,0
Eritrea,5/14/2020,5/14/2020,39,0,0,0
Eritrea,5/15/2020,5/15/2020,39,0,0,0
Eritrea,5/16/2020,5/16/2020,39,0,0,0
Eritrea,5/17/2020,5/17/2020,39,0,0,0
Eritrea,5/18/2020,5/18/2020,39,0,0,0
Eritrea,5/19/2020,5/19/2020,39,0,0,0
Eritrea,5/20/2020,5/20/2020,39,0,0,0
Eritrea,5/21/2020,5/21/2020,39,0,0,0
Eritrea,5/22/2020,5/22/2020,39,0,0,0
Eritrea,5/23/2020,5/23/2020,39,0,0,0
Eritrea,5/24/2020,5/24/2020,39,0,0,0
Eritrea,5/25/2020,5/25/2020,39,0,0,0
Eritrea,5/26/2020,5/26/2020,39,0,0,0
Eritrea,5/27/2020,5/27/2020,39,0,0,0
Eritrea,5/28/2020,5/28/2020,39,0,0,0
Eritrea,5/29/2020,5/29/2020,39,0,0,0
Eritrea,5/30/2020,5/30/2020,39,0,0,0
Eritrea,5/31/2020,5/31/2020,39,0,0,0
Eritrea,6/1/2020,6/1/2020,39,0,0,0
Eritrea,6/2/2020,6/2/2020,39,0,0,0
Eritrea,6/3/2020,6/3/2020,39,0,0,0
Eritrea,6/4/2020,6/4/2020,40,1,0,0
Eritrea,6/5/2020,6/5/2020,41,1,0,0
Eritrea,6/6/2020,6/6/2020,41,0,0,0
Eritrea,6/7/2020,6/7/2020,41,0,0,0
Eritrea,6/8/2020,6/8/2020,41,0,0,0
Eritrea,6/9/2020,6/9/2020,41,0,0,0
Eritrea,6/10/2020,6/10/2020,41,0,0,0
Eritrea,6/11/2020,6/11/2020,41,0,0,0
Eritrea,6/12/2020,6/12/2020,41,0,0,0
Eritrea,6/13/2020,6/13/2020,41,0,0,0
Eritrea,6/14/2020,6/14/2020,65,24,0,0
Eritrea,6/15/2020,6/15/2020,96,31,0,0
Eritrea,6/16/2020,6/16/2020,109,13,0,0
Eritrea,6/17/2020,6/17/2020,121,12,0,0
Eritrea,6/18/2020,6/18/2020,131,10,0,0
Eritrea,6/19/2020,6/19/2020,142,11,0,0
Eritrea,6/20/2020,6/20/2020,142,0,0,0
Eritrea,6/21/2020,6/21/2020,143,1,0,0
Eritrea,6/22/2020,6/22/2020,143,0,0,0
Eritrea,6/23/2020,6/23/2020,143,0,0,0
Eritrea,6/24/2020,6/24/2020,143,0,0,0
Eritrea,6/25/2020,6/25/2020,143,0,0,0
Eritrea,6/26/2020,6/26/2020,144,1,0,0
Eritrea,6/27/2020,6/27/2020,167,23,0,0
Eritrea,6/28/2020,6/28/2020,191,24,0,0
Eritrea,6/29/2020,6/29/2020,191,0,0,0
Eritrea,6/30/2020,6/30/2020,191,0,0,0
Eritrea,7/1/2020,7/1/2020,203,12,0,0
Eritrea,7/2/2020,7/2/2020,203,0,0,0
Eritrea,7/3/2020,7/3/2020,215,12,0,0
Eritrea,7/4/2020,7/4/2020,215,0,0,0
Eritrea,7/5/2020,7/5/2020,215,0,0,0
Eritrea,7/6/2020,7/6/2020,215,0,0,0
Eritrea,7/7/2020,7/7/2020,215,0,0,0
Eritrea,7/8/2020,7/8/2020,215,0,0,0
Eritrea,7/9/2020,7/9/2020,215,0,0,0
Eritrea,7/10/2020,7/10/2020,232,17,0,0
Eritrea,7/11/2020,7/11/2020,232,0,0,0
Eritrea,7/12/2020,7/12/2020,232,0,0,0
Eritrea,7/13/2020,7/13/2020,232,0,0,0
Eritrea,7/14/2020,7/14/2020,232,0,0,0
Ethiopia,3/14/2020,3/14/2020,1,1,0,0
Ethiopia,3/15/2020,3/15/2020,1,0,0,0
Ethiopia,3/16/2020,3/16/2020,4,3,0,0
Ethiopia,3/17/2020,3/17/2020,5,1,0,0
Ethiopia,3/18/2020,3/18/2020,5,0,0,0
Ethiopia,3/19/2020,3/19/2020,6,1,0,0
Ethiopia,3/20/2020,3/20/2020,7,1,0,0
Ethiopia,3/21/2020,3/21/2020,9,2,0,0
Ethiopia,3/22/2020,3/22/2020,9,0,0,0
Ethiopia,3/23/2020,3/23/2020,11,2,0,0
Ethiopia,3/24/2020,3/24/2020,11,0,0,0
Ethiopia,3/25/2020,3/25/2020,11,0,0,0
Ethiopia,3/26/2020,3/26/2020,12,1,0,0
Ethiopia,3/27/2020,3/27/2020,12,0,0,0
Ethiopia,3/28/2020,3/28/2020,16,4,0,0
Ethiopia,3/29/2020,3/29/2020,16,0,0,0
Ethiopia,3/30/2020,3/30/2020,16,0,0,0
Ethiopia,3/31/2020,3/31/2020,23,7,0,0
Ethiopia,4/1/2020,4/1/2020,25,2,0,0
Ethiopia,4/2/2020,4/2/2020,29,4,0,0
Ethiopia,4/3/2020,4/3/2020,29,0,0,0
Ethiopia,4/4/2020,4/4/2020,35,6,0,0
Ethiopia,4/5/2020,4/5/2020,38,3,0,0
Ethiopia,4/6/2020,4/6/2020,43,5,2,2
Ethiopia,4/7/2020,4/7/2020,44,1,2,0
Ethiopia,4/8/2020,4/8/2020,52,8,2,0
Ethiopia,4/9/2020,4/9/2020,55,3,2,0
Ethiopia,4/10/2020,4/10/2020,56,1,2,0
Ethiopia,4/11/2020,4/11/2020,65,9,2,0
Ethiopia,4/12/2020,4/12/2020,69,4,3,1
Ethiopia,4/13/2020,4/13/2020,71,2,3,0
Ethiopia,4/14/2020,4/14/2020,74,3,3,0
Ethiopia,4/15/2020,4/15/2020,82,8,3,0
Ethiopia,4/16/2020,4/16/2020,85,3,3,0
Ethiopia,4/17/2020,4/17/2020,92,7,3,0
Ethiopia,4/18/2020,4/18/2020,96,4,3,0
Ethiopia,4/19/2020,4/19/2020,105,9,3,0
Ethiopia,4/20/2020,4/20/2020,108,3,3,0
Ethiopia,4/21/2020,4/21/2020,111,3,3,0
Ethiopia,4/22/2020,4/22/2020,114,3,3,0
Ethiopia,4/23/2020,4/23/2020,116,2,3,0
Ethiopia,4/24/2020,4/24/2020,116,0,3,0
Ethiopia,4/25/2020,4/25/2020,117,1,3,0
Ethiopia,4/26/2020,4/26/2020,122,5,3,0
Ethiopia,4/27/2020,4/27/2020,123,1,3,0
Ethiopia,4/28/2020,4/28/2020,124,1,3,0
Ethiopia,4/29/2020,4/29/2020,126,2,3,0
Ethiopia,4/30/2020,4/30/2020,130,4,3,0
Ethiopia,5/1/2020,5/1/2020,131,1,3,0
Ethiopia,5/2/2020,5/2/2020,133,2,3,0
Ethiopia,5/3/2020,5/3/2020,133,0,3,0
Ethiopia,5/4/2020,5/4/2020,135,2,3,0
Ethiopia,5/5/2020,5/5/2020,140,5,3,0
Ethiopia,5/6/2020,5/6/2020,145,5,4,1
Ethiopia,5/7/2020,5/7/2020,162,17,4,0
Ethiopia,5/8/2020,5/8/2020,191,29,4,0
Ethiopia,5/9/2020,5/9/2020,194,3,4,0
Ethiopia,5/10/2020,5/10/2020,210,16,5,1
Ethiopia,5/11/2020,5/11/2020,239,29,5,0
Ethiopia,5/12/2020,5/12/2020,250,11,5,0
Ethiopia,5/13/2020,5/13/2020,261,11,5,0
Ethiopia,5/14/2020,5/14/2020,263,2,5,0
Ethiopia,5/15/2020,5/15/2020,272,9,5,0
Ethiopia,5/16/2020,5/16/2020,287,15,5,0
Ethiopia,5/17/2020,5/17/2020,306,19,5,0
Ethiopia,5/18/2020,5/18/2020,317,11,5,0
Ethiopia,5/19/2020,5/19/2020,352,35,5,0
Ethiopia,5/20/2020,5/20/2020,365,13,5,0
Ethiopia,5/21/2020,5/21/2020,389,24,5,0
Ethiopia,5/22/2020,5/22/2020,399,10,5,0
Ethiopia,5/23/2020,5/23/2020,433,34,5,0
Ethiopia,5/24/2020,5/24/2020,494,61,5,0
Ethiopia,5/25/2020,5/25/2020,582,88,5,0
Ethiopia,5/26/2020,5/26/2020,655,73,5,0
Ethiopia,5/27/2020,5/27/2020,701,46,6,1
Ethiopia,5/28/2020,5/28/2020,731,30,6,0
Ethiopia,5/29/2020,5/29/2020,831,100,7,1
Ethiopia,5/30/2020,5/30/2020,968,137,8,1
Ethiopia,5/31/2020,5/31/2020,1063,95,8,0
Ethiopia,6/1/2020,6/1/2020,1172,109,11,3
Ethiopia,6/2/2020,6/2/2020,1257,85,12,1
Ethiopia,6/3/2020,6/3/2020,1344,87,14,2
Ethiopia,6/4/2020,6/4/2020,1486,142,17,3
Ethiopia,6/5/2020,6/5/2020,1636,150,18,1
Ethiopia,6/6/2020,6/6/2020,1805,169,19,1
Ethiopia,6/7/2020,6/7/2020,1934,129,20,1
Ethiopia,6/8/2020,6/8/2020,2020,86,27,7
Ethiopia,6/9/2020,6/9/2020,2156,136,27,0
Ethiopia,6/10/2020,6/10/2020,2336,180,32,5
Ethiopia,6/11/2020,6/11/2020,2506,170,35,3
Ethiopia,6/12/2020,6/12/2020,2670,164,40,5
Ethiopia,6/13/2020,6/13/2020,2915,245,47,7
Ethiopia,6/14/2020,6/14/2020,3166,251,55,8
Ethiopia,6/15/2020,6/15/2020,3345,179,57,2
Ethiopia,6/16/2020,6/16/2020,3521,176,60,3
Ethiopia,6/17/2020,6/17/2020,3630,109,61,1
Ethiopia,6/18/2020,6/18/2020,3759,129,63,2
Ethiopia,6/19/2020,6/19/2020,3954,195,65,2
Ethiopia,6/20/2020,6/20/2020,4070,116,72,7
Ethiopia,6/21/2020,6/21/2020,4469,399,72,0
Ethiopia,6/22/2020,6/22/2020,4532,63,74,2
Ethiopia,6/23/2020,6/23/2020,4663,131,75,1
Ethiopia,6/24/2020,6/24/2020,4848,185,75,0
Ethiopia,6/25/2020,6/25/2020,5034,186,78,3
Ethiopia,6/26/2020,6/26/2020,5175,141,81,3
Ethiopia,6/27/2020,6/27/2020,5425,250,89,8
Ethiopia,6/28/2020,6/28/2020,5570,145,94,5
Ethiopia,6/29/2020,6/29/2020,5689,119,98,4
Ethiopia,6/30/2020,6/30/2020,5846,157,103,5
Ethiopia,7/1/2020,7/1/2020,5846,0,103,0
Ethiopia,7/2/2020,7/2/2020,5846,0,103,0
Ethiopia,7/3/2020,7/3/2020,5846,0,103,0
Ethiopia,7/4/2020,7/4/2020,5846,0,103,0
Ethiopia,7/5/2020,7/5/2020,5846,0,103,0
Ethiopia,7/6/2020,7/6/2020,5846,0,103,0
Ethiopia,7/7/2020,7/7/2020,6386,540,116,13
Ethiopia,7/8/2020,7/8/2020,6666,280,119,3
Ethiopia,7/9/2020,7/9/2020,6774,108,120,1
Ethiopia,7/10/2020,7/10/2020,6973,199,120,0
Ethiopia,7/11/2020,7/11/2020,7120,147,124,4
Ethiopia,7/12/2020,7/12/2020,7402,282,124,0
Ethiopia,7/13/2020,7/13/2020,7560,158,127,3
Ethiopia,7/14/2020,7/14/2020,7766,206,128,1
Gabon,3/13/2020,3/13/2020,1,1,0,0
Gabon,3/15/2020,3/15/2020,1,0,0,0
Gabon,3/16/2020,3/16/2020,1,0,0,0
Gabon,3/17/2020,3/17/2020,1,0,0,0
Gabon,3/18/2020,3/18/2020,1,0,0,0
Gabon,3/19/2020,3/19/2020,3,2,0,0
Gabon,3/20/2020,3/20/2020,3,0,0,0
Gabon,3/21/2020,3/21/2020,3,0,1,1
Gabon,3/22/2020,3/22/2020,3,0,1,0
Gabon,3/23/2020,3/23/2020,6,3,1,0
Gabon,3/24/2020,3/24/2020,6,0,1,0
Gabon,3/25/2020,3/25/2020,6,0,1,0
Gabon,3/26/2020,3/26/2020,6,0,1,0
Gabon,3/27/2020,3/27/2020,7,1,1,0
Gabon,3/28/2020,3/28/2020,7,0,1,0
Gabon,3/29/2020,3/29/2020,7,0,1,0
Gabon,3/30/2020,3/30/2020,7,0,1,0
Gabon,3/31/2020,3/31/2020,7,0,1,0
Gabon,4/1/2020,4/1/2020,16,9,1,0
Gabon,4/2/2020,4/2/2020,18,2,1,0
Gabon,4/3/2020,4/3/2020,18,0,1,0
Gabon,4/4/2020,4/4/2020,21,3,1,0
Gabon,4/5/2020,4/5/2020,21,0,1,0
Gabon,4/6/2020,4/6/2020,21,0,1,0
Gabon,4/7/2020,4/7/2020,21,0,1,0
Gabon,4/8/2020,4/8/2020,30,9,1,0
Gabon,4/9/2020,4/9/2020,33,3,1,0
Gabon,4/10/2020,4/10/2020,44,11,1,0
Gabon,4/11/2020,4/11/2020,46,2,1,0
Gabon,4/12/2020,4/12/2020,49,3,1,0
Gabon,4/13/2020,4/13/2020,57,8,1,0
Gabon,4/14/2020,4/14/2020,57,0,1,0
Gabon,4/15/2020,4/15/2020,75,18,1,0
Gabon,4/16/2020,4/16/2020,87,12,1,0
Gabon,4/17/2020,4/17/2020,95,8,1,0
Gabon,4/18/2020,4/18/2020,108,13,1,0
Gabon,4/19/2020,4/19/2020,109,1,1,0
Gabon,4/20/2020,4/20/2020,109,0,1,0
Gabon,4/21/2020,4/21/2020,120,11,1,0
Gabon,4/22/2020,4/22/2020,156,36,1,0
Gabon,4/23/2020,4/23/2020,166,10,1,0
Gabon,4/24/2020,4/24/2020,167,1,2,1
Gabon,4/25/2020,4/25/2020,172,5,3,1
Gabon,4/26/2020,4/26/2020,176,4,3,0
Gabon,4/27/2020,4/27/2020,176,0,3,0
Gabon,4/28/2020,4/28/2020,211,35,3,0
Gabon,4/29/2020,4/29/2020,238,27,3,0
Gabon,4/30/2020,4/30/2020,276,38,3,0
Gabon,5/1/2020,5/1/2020,276,0,3,0
Gabon,5/2/2020,5/2/2020,308,32,4,1
Gabon,5/3/2020,5/3/2020,335,27,5,1
Gabon,5/4/2020,5/4/2020,335,0,5,0
Gabon,5/5/2020,5/5/2020,367,32,6,1
Gabon,5/6/2020,5/6/2020,397,30,6,0
Gabon,5/7/2020,5/7/2020,439,42,8,2
Gabon,5/8/2020,5/8/2020,504,65,8,0
Gabon,5/9/2020,5/9/2020,620,116,8,0
Gabon,5/10/2020,5/10/2020,661,41,8,0
Gabon,5/11/2020,5/11/2020,661,0,8,0
Gabon,5/12/2020,5/12/2020,802,141,9,1
Gabon,5/13/2020,5/13/2020,863,61,9,0
Gabon,5/14/2020,5/14/2020,1004,141,9,0
Gabon,5/15/2020,5/15/2020,1104,100,10,1
Gabon,5/16/2020,5/16/2020,1209,105,10,0
Gabon,5/17/2020,5/17/2020,1320,111,11,1
Gabon,5/18/2020,5/18/2020,1320,0,11,0
Gabon,5/19/2020,5/19/2020,1432,112,11,0
Gabon,5/20/2020,5/20/2020,1502,70,12,1
Gabon,5/21/2020,5/21/2020,1567,65,12,0
Gabon,5/22/2020,5/22/2020,1567,0,12,0
Gabon,5/23/2020,5/23/2020,1728,161,12,0
Gabon,5/24/2020,5/24/2020,1934,206,12,0
Gabon,5/25/2020,5/25/2020,1934,0,12,0
Gabon,5/26/2020,5/26/2020,2135,201,14,2
Gabon,5/27/2020,5/27/2020,2238,103,14,0
Gabon,5/28/2020,5/28/2020,2319,81,14,0
Gabon,5/29/2020,5/29/2020,2431,112,14,0
Gabon,5/30/2020,5/30/2020,2613,182,15,1
Gabon,5/31/2020,5/31/2020,2655,42,17,2
Gabon,6/1/2020,6/1/2020,2655,0,17,0
Gabon,6/2/2020,6/2/2020,2655,0,17,0
Gabon,6/3/2020,6/3/2020,2803,148,20,3
Gabon,6/4/2020,6/4/2020,2902,99,20,0
Gabon,6/5/2020,6/5/2020,2955,53,21,1
Gabon,6/6/2020,6/6/2020,3101,146,21,0
Gabon,6/7/2020,6/7/2020,3101,0,21,0
Gabon,6/8/2020,6/8/2020,3101,0,21,0
Gabon,6/9/2020,6/9/2020,3247,146,21,0
Gabon,6/10/2020,6/10/2020,3294,47,21,0
Gabon,6/11/2020,6/11/2020,3375,81,22,1
Gabon,6/12/2020,6/12/2020,3463,88,23,1
Gabon,6/13/2020,6/13/2020,3463,0,23,0
Gabon,6/14/2020,6/14/2020,3463,0,23,0
Gabon,6/15/2020,6/15/2020,3463,0,23,0
Gabon,6/16/2020,6/16/2020,4033,570,27,4
Gabon,6/17/2020,6/17/2020,4114,81,29,2
Gabon,6/18/2020,6/18/2020,4229,115,30,1
Gabon,6/19/2020,6/19/2020,4340,111,32,2
Gabon,6/20/2020,6/20/2020,4428,88,34,2
Gabon,6/21/2020,6/21/2020,4428,0,34,0
Gabon,6/22/2020,6/22/2020,4428,0,34,0
Gabon,6/23/2020,6/23/2020,4739,311,39,5
Gabon,6/24/2020,6/24/2020,4873,134,39,0
Gabon,6/25/2020,6/25/2020,4956,83,39,0
Gabon,6/26/2020,6/26/2020,5087,131,40,1
Gabon,6/27/2020,6/27/2020,5209,122,40,0
Gabon,6/28/2020,6/28/2020,5209,0,40,0
Gabon,6/29/2020,6/29/2020,5209,0,40,0
Gabon,6/30/2020,6/30/2020,5394,185,42,2
Gabon,7/1/2020,7/1/2020,5394,0,42,0
Gabon,7/2/2020,7/2/2020,5513,119,42,0
Gabon,7/3/2020,7/3/2020,5513,0,42,0
Gabon,7/4/2020,7/4/2020,5620,107,44,2
Gabon,7/5/2020,7/5/2020,5620,0,44,0
Gabon,7/6/2020,7/6/2020,5620,0,44,0
Gabon,7/7/2020,7/7/2020,5743,123,46,2
Gabon,7/8/2020,7/8/2020,5743,0,46,0
Gabon,7/9/2020,7/9/2020,5871,128,46,0
Gabon,7/10/2020,7/10/2020,5871,0,46,0
Gabon,7/11/2020,7/11/2020,5942,71,46,0
Gabon,7/12/2020,7/12/2020,5942,0,46,0
Gabon,7/13/2020,7/13/2020,5942,0,46,0
Gabon,7/14/2020,7/14/2020,6026,84,46,0
Gambia,3/18/2020,3/18/2020,1,1,0,0
Gambia,3/19/2020,3/19/2020,1,0,0,0
